Entity,Code,Year,Renewables - % electricity
G7 (Ember),,2008,14.249553
G7 (Ember),,2009,15.520982
G7 (Ember),,2010,15.481635
G7 (Ember),,2011,17.320375
G7 (Ember),,2012,17.942625
G7 (Ember),,2013,19.255405
G7 (Ember),,2014,20.089945
G7 (Ember),,2015,21.095903
G7 (Ember),,2016,22.074585
G7 (Ember),,2017,23.884636
G7 (Ember),,2018,24.481762
G7 (Ember),,2019,25.586454
G7 (Ember),,2020,28.119322
G7 (Ember),,2021,27.75936
G7 (Ember),,2022,29.174187
G7 (Ember),,2023,30.327583
G7 (Ember),,2024,31.521406
Gabon,GAB,2000,61.832066
Gabon,GAB,2001,62.857143
Gabon,GAB,2002,62.585033
Gabon,GAB,2003,58.82353
Gabon,GAB,2004,58.169933
Gabon,GAB,2005,51.592354
Gabon,GAB,2006,57.228916
Gabon,GAB,2007,46.242775
Gabon,GAB,2008,49.171272
Gabon,GAB,2009,51.912567
Gabon,GAB,2010,47.15026
Gabon,GAB,2011,41.37931
Gabon,GAB,2012,42.12963
Gabon,GAB,2013,44.976078
Gabon,GAB,2014,40.201004
Gabon,GAB,2015,43.39623
Gabon,GAB,2016,37.89954
Gabon,GAB,2017,41.964287
Gabon,GAB,2018,47.1223
Gabon,GAB,2019,46.478878
Gabon,GAB,2020,48.805458
Gabon,GAB,2021,46.62162
Gabon,GAB,2022,47.96238
Gabon,GAB,2023,47.96238
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Gambia,GMB,2023,0
Georgia,GEO,2000,78.80435
Georgia,GEO,2001,79.79651
Georgia,GEO,2002,93.184975
Georgia,GEO,2003,90.985916
Georgia,GEO,2004,87.31778
Georgia,GEO,2005,85.69445
Georgia,GEO,2006,70.415
Georgia,GEO,2007,79.411766
Georgia,GEO,2008,84.60621
Georgia,GEO,2009,88.11525
Georgia,GEO,2010,93.16583
Georgia,GEO,2011,77.94411
Georgia,GEO,2012,74.324326
Georgia,GEO,2013,82.064125
Georgia,GEO,2014,80.17493
Georgia,GEO,2015,77.860466
Georgia,GEO,2016,80.50479
Georgia,GEO,2017,80.506996
Georgia,GEO,2018,82.47508
Georgia,GEO,2019,76.05397
Georgia,GEO,2020,74.731186
Georgia,GEO,2021,81.17088
Georgia,GEO,2022,76.210526
Georgia,GEO,2023,76.041664
Georgia,GEO,2024,80.15428
Germany,DEU,1985,3.6446776
Germany,DEU,1986,3.8522167
Germany,DEU,1987,4.0926185
Germany,DEU,1988,3.9537015
Germany,DEU,1989,3.5756319
Germany,DEU,1990,3.5222955
Germany,DEU,1991,3.167792
Germany,DEU,1992,3.6963484
Germany,DEU,1993,3.940698
Germany,DEU,1994,4.4966893
Germany,DEU,1995,4.8839316
Germany,DEU,1996,4.842858
Germany,DEU,1997,4.218753
Germany,DEU,1998,4.529731
Germany,DEU,1999,5.2269373
Germany,DEU,2000,6.2237453
Germany,DEU,2001,6.5429926
Germany,DEU,2002,7.621283
Germany,DEU,2003,7.7521048
Germany,DEU,2004,9.509515
Germany,DEU,2005,10.341735
Germany,DEU,2006,11.513804
Germany,DEU,2007,14.172081
Germany,DEU,2008,14.925115
Germany,DEU,2009,16.341248
Germany,DEU,2010,16.886946
Germany,DEU,2011,20.566942
Germany,DEU,2012,23.136122
Germany,DEU,2013,24.13092
Germany,DEU,2014,26.170504
Germany,DEU,2015,29.43505
Germany,DEU,2016,29.481544
Germany,DEU,2017,33.466778
Germany,DEU,2018,35.25811
Germany,DEU,2019,40.18897
Germany,DEU,2020,44.374065
Germany,DEU,2021,40.167233
Germany,DEU,2022,44.372704
Germany,DEU,2023,53.28971
Germany,DEU,2024,57.445427
Ghana,GHA,2000,91.35286
Ghana,GHA,2001,83.866844
Ghana,GHA,2002,68.77579
Ghana,GHA,2003,65.646255
Ghana,GHA,2004,87.33333
Ghana,GHA,2005,82.78932
Ghana,GHA,2006,66.38856
Ghana,GHA,2007,53.16092
Ghana,GHA,2008,73.918274
Ghana,GHA,2009,76.39822
Ghana,GHA,2010,68.67589
Ghana,GHA,2011,66.40141
Ghana,GHA,2012,65.92593
Ghana,GHA,2013,62.894535
Ghana,GHA,2014,63.608562
Ghana,GHA,2015,49.91409
Ghana,GHA,2016,42.21716
Ghana,GHA,2017,42.63158
Ghana,GHA,2018,40.710934
Ghana,GHA,2019,42.31214
Ghana,GHA,2020,37.354282
Ghana,GHA,2021,34.782608
Ghana,GHA,2022,36.046513
Ghana,GHA,2023,38.534374
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Gibraltar,GIB,2023,0
Greece,GRC,1985,10.1117525
Greece,GRC,1986,11.456599
Greece,GRC,1987,9.1867075
Greece,GRC,1988,7.0880995
Greece,GRC,1989,5.517181
Greece,GRC,1990,5.1754384
Greece,GRC,1991,8.80932
Greece,GRC,1992,6.01197
Greece,GRC,1993,6.175457
Greece,GRC,1994,6.5967016
Greece,GRC,1995,8.695652
Greece,GRC,1996,10.410244
Greece,GRC,1997,9.156739
Greece,GRC,1998,8.293217
Greece,GRC,1999,9.715689
Greece,GRC,2000,7.8201737
Greece,GRC,2001,5.5957365
Greece,GRC,2002,6.709145
Greece,GRC,2003,10.282822
Greece,GRC,2004,10.151151
Greece,GRC,2005,10.914353
Greece,GRC,2006,12.910285
Greece,GRC,2007,7.355769
Greece,GRC,2008,9.247346
Greece,GRC,2009,13.523367
Greece,GRC,2010,18.600954
Greece,GRC,2011,13.943541
Greece,GRC,2012,16.908697
Greece,GRC,2013,25.474543
Greece,GRC,2014,24.546555
Greece,GRC,2015,29.08913
Greece,GRC,2016,27.65602
Greece,GRC,2017,25.182482
Greece,GRC,2018,30.678577
Greece,GRC,2019,33.57664
Greece,GRC,2020,36.93959
Greece,GRC,2021,40.800144
Greece,GRC,2022,43.448814
Greece,GRC,2023,49.72353
Greece,GRC,2024,49.711693
Greenland,GRL,2000,58.620693
Greenland,GRL,2001,57.142857
Greenland,GRL,2002,58.064518
Greenland,GRL,2003,58.064518
Greenland,GRL,2004,57.575756
Greenland,GRL,2005,58.82353
Greenland,GRL,2006,57.14286
Greenland,GRL,2007,55.555553
Greenland,GRL,2008,54.054054
Greenland,GRL,2009,63.41463
Greenland,GRL,2010,70.731705
Greenland,GRL,2011,75.55556
Greenland,GRL,2012,75.55556
Greenland,GRL,2013,80.434784
Greenland,GRL,2014,81.25
Greenland,GRL,2015,82.35294
Greenland,GRL,2016,83.333336
Greenland,GRL,2017,76
Greenland,GRL,2018,80.76923
Greenland,GRL,2019,83.67347
Greenland,GRL,2020,82.692314
Greenland,GRL,2021,84.31373
Greenland,GRL,2022,87.03703
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Guadeloupe,GLP,2000,9.836065
Guadeloupe,GLP,2001,8.527132
Guadeloupe,GLP,2002,10.526316
Guadeloupe,GLP,2003,9.42029
Guadeloupe,GLP,2004,11.888112
Guadeloupe,GLP,2005,14
Guadeloupe,GLP,2006,13.071896
Guadeloupe,GLP,2007,13.75
Guadeloupe,GLP,2008,13.664596
Guadeloupe,GLP,2009,11.656442
Guadeloupe,GLP,2010,8.670521
Guadeloupe,GLP,2011,11.904762
Guadeloupe,GLP,2012,15.116279
Guadeloupe,GLP,2013,17.816092
Guadeloupe,GLP,2014,18.390804
Guadeloupe,GLP,2015,17.613636
Guadeloupe,GLP,2016,16.949154
Guadeloupe,GLP,2017,20.454546
Guadeloupe,GLP,2018,21.637426
Guadeloupe,GLP,2019,21.511627
Guadeloupe,GLP,2020,24.117645
Guadeloupe,GLP,2021,33.73494
Guadeloupe,GLP,2022,34.756096
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,1.7543858
Guam,GUM,2016,4.0229883
Guam,GUM,2017,3.3898304
Guam,GUM,2018,4.0462427
Guam,GUM,2019,4.5714283
Guam,GUM,2020,4.6783624
Guam,GUM,2021,4.597701
Guam,GUM,2022,7.777778
Guatemala,GTM,2000,50.1548
Guatemala,GTM,2001,43.684994
Guatemala,GTM,2002,39.63964
Guatemala,GTM,2003,48.769897
Guatemala,GTM,2004,50.934578
Guatemala,GTM,2005,56.115112
Guatemala,GTM,2006,53.49428
Guatemala,GTM,2007,50.91743
Guatemala,GTM,2008,54.953915
Guatemala,GTM,2009,45.791245
Guatemala,GTM,2010,63.687782
Guatemala,GTM,2011,62.67123
Guatemala,GTM,2012,66.666664
Guatemala,GTM,2013,67.588936
Guatemala,GTM,2014,68.42105
Guatemala,GTM,2015,61.145924
Guatemala,GTM,2016,61.804386
Guatemala,GTM,2017,68.63857
Guatemala,GTM,2018,66.11321
Guatemala,GTM,2019,63.858265
Guatemala,GTM,2020,75.76489
Guatemala,GTM,2021,73.497086
Guatemala,GTM,2022,84.64392
Guatemala,GTM,2023,74.51708
Guinea,GIN,2000,50.617283
Guinea,GIN,2001,57.291668
Guinea,GIN,2002,58.41584
Guinea,GIN,2003,46.511627
Guinea,GIN,2004,61.111115
Guinea,GIN,2005,62.025314
Guinea,GIN,2006,63.0137
Guinea,GIN,2007,67.948715
Guinea,GIN,2008,64.197525
Guinea,GIN,2009,65
Guinea,GIN,2010,76.190475
Guinea,GIN,2011,74.545456
Guinea,GIN,2012,67.12329
Guinea,GIN,2013,73.84615
Guinea,GIN,2014,59.15493
Guinea,GIN,2015,78.947365
Guinea,GIN,2016,68.32298
Guinea,GIN,2017,69.49152
Guinea,GIN,2018,62.371136
Guinea,GIN,2019,63.90244
Guinea,GIN,2020,60.887096
Guinea,GIN,2021,73.07692
Guinea,GIN,2022,74.5
Guinea,GIN,2023,74.81481
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guyana,GUY,2000,1.1111112
Guyana,GUY,2001,1.0869565
Guyana,GUY,2002,1.0869565
Guyana,GUY,2003,1.2195122
Guyana,GUY,2004,1.1627907
Guyana,GUY,2005,1.5384616
Guyana,GUY,2006,1.5151514
Guyana,GUY,2007,1.4285715
Guyana,GUY,2008,1.4084507
Guyana,GUY,2009,1.2048193
Guyana,GUY,2010,1.1494253
Guyana,GUY,2011,1.098901
Guyana,GUY,2012,2.1276596
Guyana,GUY,2013,2.0833333
Guyana,GUY,2014,2.0408163
Guyana,GUY,2015,3
Guyana,GUY,2016,1.8518517
Guyana,GUY,2017,1.8181818
Guyana,GUY,2018,1.7699115
Guyana,GUY,2019,2.631579
Guyana,GUY,2020,1.7699115
Guyana,GUY,2021,1.7857143
Guyana,GUY,2022,1.5748031
Guyana,GUY,2023,6.716418
Haiti,HTI,2000,51.85185
Haiti,HTI,2001,47.45763
Haiti,HTI,2002,47.272724
Haiti,HTI,2003,47.169815
Haiti,HTI,2004,47.272724
Haiti,HTI,2005,47.272724
Haiti,HTI,2006,47.368423
Haiti,HTI,2007,32.608696
Haiti,HTI,2008,36.734695
Haiti,HTI,2009,28.169016
Haiti,HTI,2010,25
Haiti,HTI,2011,12.121212
Haiti,HTI,2012,20
Haiti,HTI,2013,13.333334
Haiti,HTI,2014,8.7378645
Haiti,HTI,2015,7.76699
Haiti,HTI,2016,6.481481
Haiti,HTI,2017,12.264152
Haiti,HTI,2018,18.269232
Haiti,HTI,2019,16.037737
Haiti,HTI,2020,13.725491
Haiti,HTI,2021,12.621359
Haiti,HTI,2022,18.811882
High-income countries,,1985,18.283466
High-income countries,,1986,17.999723
High-income countries,,1987,17.239197
High-income countries,,1988,16.656534
High-income countries,,1989,15.735247
High-income countries,,1990,15.949704
High-income countries,,1991,15.970867
High-income countries,,1992,15.884882
High-income countries,,1993,16.370588
High-income countries,,1994,15.835315
High-income countries,,1995,16.261694
High-income countries,,1996,15.95302
High-income countries,,1997,16.178913
High-income countries,,1998,15.596273
High-income countries,,1999,15.439201
High-income countries,,2000,15.59205
High-income countries,,2001,14.848483
High-income countries,,2002,14.778185
High-income countries,,2003,14.481338
High-income countries,,2004,14.775484
High-income countries,,2005,14.888265
High-income countries,,2006,15.074657
High-income countries,,2007,14.939497
High-income countries,,2008,15.574699
High-income countries,,2009,16.722246
High-income countries,,2010,16.741167
High-income countries,,2011,17.727884
High-income countries,,2012,18.533375
High-income countries,,2013,19.814981
High-income countries,,2014,20.462887
High-income countries,,2015,21.088652
High-income countries,,2016,21.86073
High-income countries,,2017,22.743408
High-income countries,,2018,23.496626
High-income countries,,2019,24.355215
High-income countries,,2020,26.932152
High-income countries,,2021,26.855585
High-income countries,,2022,27.724533
High-income countries,,2023,29.345697
Honduras,HND,2000,61.813187
Honduras,HND,2001,49.616367
Honduras,HND,2002,40.722893
Honduras,HND,2003,41.025642
Honduras,HND,2004,34.10853
Honduras,HND,2005,33.092224
Honduras,HND,2006,36.74497
Honduras,HND,2007,37.51987
Honduras,HND,2008,38.117283
Honduras,HND,2009,47.37609
Honduras,HND,2010,48.61111
Honduras,HND,2011,46.050873
Honduras,HND,2012,46.428574
Honduras,HND,2013,44.092567
Honduras,HND,2014,40.602406
Honduras,HND,2015,46.21131
Honduras,HND,2016,49.896263
Honduras,HND,2017,59.05834
Honduras,HND,2018,64.15095
Honduras,HND,2019,54.97758
Honduras,HND,2020,56.928837
Honduras,HND,2021,62.760414
Honduras,HND,2022,61.17247
Honduras,HND,2023,61.57131
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0.104629874
Hong Kong,HKG,2011,0.10264305
Hong Kong,HKG,2012,0.10381521
Hong Kong,HKG,2013,0.10253781
Hong Kong,HKG,2014,0.100654244
Hong Kong,HKG,2015,0.1848917
Hong Kong,HKG,2016,0.3672613
Hong Kong,HKG,2017,0.4060639
Hong Kong,HKG,2018,0.41017228
Hong Kong,HKG,2019,0.43313482
Hong Kong,HKG,2020,0.55312955
Hong Kong,HKG,2021,0.7178354
Hong Kong,HKG,2022,0.91412747
Hong Kong,HKG,2023,0.95642936
Hong Kong,HKG,2024,1.2913173
Hungary,HUN,1985,0.5784877
Hungary,HUN,1986,0.54913706
Hungary,HUN,1987,0.5680863
Hungary,HUN,1988,0.5781138
Hungary,HUN,1989,0.5338559
Hungary,HUN,1990,0.70323485
Hungary,HUN,1991,0.7009346
Hungary,HUN,1992,0.66287875
Hungary,HUN,1993,0.6381039
Hungary,HUN,1994,0.6264916
Hungary,HUN,1995,0.6466784
Hungary,HUN,1996,0.74095184
Hungary,HUN,1997,0.7627119
Hungary,HUN,1998,0.5913978
Hungary,HUN,1999,0.63441706
Hungary,HUN,2000,0.68201196
Hungary,HUN,2001,0.7138935
Hungary,HUN,2002,0.63623786
Hungary,HUN,2003,0.9668913
Hungary,HUN,2004,2.78849
Hungary,HUN,2005,5.230769
Hungary,HUN,2006,4.1562066
Hungary,HUN,2007,4.7047048
Hungary,HUN,2008,5.8720636
Hungary,HUN,2009,8.047898
Hungary,HUN,2010,8.083511
Hungary,HUN,2011,7.523598
Hungary,HUN,2012,7.6256504
Hungary,HUN,2013,9.1840105
Hungary,HUN,2014,10.751957
Hungary,HUN,2015,10.616551
Hungary,HUN,2016,10.19448
Hungary,HUN,2017,10.571082
Hungary,HUN,2018,11.762871
Hungary,HUN,2019,13.710618
Hungary,HUN,2020,15.807561
Hungary,HUN,2021,19.141275
Hungary,HUN,2022,21.40861
Hungary,HUN,2023,26.35135
Hungary,HUN,2024,31.770561
Iceland,ISL,1985,99.914604
Iceland,ISL,1986,99.90875
Iceland,ISL,1987,99.90614
Iceland,ISL,1988,99.8565
Iceland,ISL,1989,99.89905
Iceland,ISL,1990,99.761284
Iceland,ISL,1991,99.89846
Iceland,ISL,1992,99.89308
Iceland,ISL,1993,99.87287
Iceland,ISL,1994,99.89313
Iceland,ISL,1995,99.78912
Iceland,ISL,1996,99.87892
Iceland,ISL,1997,99.90772
Iceland,ISL,1998,99.90164
Iceland,ISL,1999,99.90988
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,99.88023
Iceland,ISL,2003,99.88152
Iceland,ISL,2004,100
Iceland,ISL,2005,100
Iceland,ISL,2006,100
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
Iceland,ISL,2016,100
Iceland,ISL,2017,100
Iceland,ISL,2018,100
Iceland,ISL,2019,100
Iceland,ISL,2020,100
Iceland,ISL,2021,100
Iceland,ISL,2022,100
Iceland,ISL,2023,100
Iceland,ISL,2024,99.98544
India,IND,1985,27.798811
India,IND,1986,25.937187
India,IND,1987,21.890572
India,IND,1988,22.633194
India,IND,1989,23.259537
India,IND,1990,23.09713
India,IND,1991,23.131565
India,IND,1992,20.841736
India,IND,1993,19.625616
India,IND,1994,20.822308
India,IND,1995,18.022327
India,IND,1996,15.95155
India,IND,1997,15.386591
India,IND,1998,17.0291
India,IND,1999,15.599825
India,IND,2000,14.048198
India,IND,2001,12.99971
India,IND,2002,11.938192
India,IND,2003,11.695108
India,IND,2004,15.637529
India,IND,2005,15.254357
India,IND,2006,17.135258
India,IND,2007,17.801973
India,IND,2008,16.768269
India,IND,2009,15.269805
India,IND,2010,15.21222
India,IND,2011,16.791101
India,IND,2012,15.135002
India,IND,2013,16.394157
India,IND,2014,16.006718
India,IND,2015,15.370245
India,IND,2016,14.8536825
India,IND,2017,15.965147
India,IND,2018,16.692839
India,IND,2019,18.689354
India,IND,2020,19.954615
India,IND,2021,19.595284
India,IND,2022,20.703001
India,IND,2023,19.505781
India,IND,2024,19.801317
Indonesia,IDN,1985,16.901121
Indonesia,IDN,1986,24.190905
Indonesia,IDN,1987,22.11833
Indonesia,IDN,1988,20.291437
Indonesia,IDN,1989,22.045029
Indonesia,IDN,1990,23.010492
Indonesia,IDN,1991,22.204845
Indonesia,IDN,1992,26.638681
Indonesia,IDN,1993,25.141516
Indonesia,IDN,1994,20.873459
Indonesia,IDN,1995,19.411617
Indonesia,IDN,1996,18.970045
Indonesia,IDN,1997,12.157132
Indonesia,IDN,1998,17.798302
Indonesia,IDN,1999,17.05412
Indonesia,IDN,2000,19.99184
Indonesia,IDN,2001,20.90241
Indonesia,IDN,2002,18.577494
Indonesia,IDN,2003,16.883892
Indonesia,IDN,2004,16.805578
Indonesia,IDN,2005,17.051697
Indonesia,IDN,2006,15.347826
Indonesia,IDN,2007,16.367926
Indonesia,IDN,2008,16.895447
Indonesia,IDN,2009,16.448702
Indonesia,IDN,2010,19.503267
Indonesia,IDN,2011,15.874504
Indonesia,IDN,2012,14.888017
Indonesia,IDN,2013,15.765166
Indonesia,IDN,2014,14.485982
Indonesia,IDN,2015,13.794805
Indonesia,IDN,2016,15.367891
Indonesia,IDN,2017,16.247227
Indonesia,IDN,2018,17.047817
Indonesia,IDN,2019,16.260492
Indonesia,IDN,2020,18.124186
Indonesia,IDN,2021,18.166538
Indonesia,IDN,2022,19.610842
Indonesia,IDN,2023,18.596691
Indonesia,IDN,2024,19.286573
Iran,IRN,1985,15.158679
Iran,IRN,1986,16.711706
Iran,IRN,1987,17.344992
Iran,IRN,1988,17.555887
Iran,IRN,1989,13.089382
Iran,IRN,1990,12.802012
Iran,IRN,1991,8.926353
Iran,IRN,1992,13.700914
Iran,IRN,1993,14.103045
Iran,IRN,1994,8.51316
Iran,IRN,1995,9.866869
Iran,IRN,1996,9.821708
Iran,IRN,1997,6.125816
Iran,IRN,1998,7.313571
Iran,IRN,1999,4.7035103
Iran,IRN,2000,3.2006702
Iran,IRN,2001,3.2526062
Iran,IRN,2002,5.816393
Iran,IRN,2003,6.3435545
Iran,IRN,2004,7.360531
Iran,IRN,2005,8.200147
Iran,IRN,2006,9.636561
Iran,IRN,2007,8.910989
Iran,IRN,2008,3.629626
Iran,IRN,2009,3.1333122
Iran,IRN,2010,4.4254923
Iran,IRN,2011,4.6309266
Iran,IRN,2012,5.1459355
Iran,IRN,2013,5.740555
Iran,IRN,2014,5.3513765
Iran,IRN,2015,4.7851844
Iran,IRN,2016,5.4518766
Iran,IRN,2017,5.786938
Iran,IRN,2018,3.4672642
Iran,IRN,2019,11.010411
Iran,IRN,2020,7.3930197
Iran,IRN,2021,4.3657584
Iran,IRN,2022,4.3505507
Iran,IRN,2023,6.469559
Iran,IRN,2024,6.168446
Iraq,IRQ,1985,2.9085016
Iraq,IRQ,1986,2.6921525
Iraq,IRQ,1987,11.550422
Iraq,IRQ,1988,11.0874195
Iraq,IRQ,1989,10.896898
Iraq,IRQ,1990,16.389647
Iraq,IRQ,1991,16.057545
Iraq,IRQ,1992,23.818045
Iraq,IRQ,1993,22.745764
Iraq,IRQ,1994,23.432074
Iraq,IRQ,1995,26.86892
Iraq,IRQ,1996,24.977062
Iraq,IRQ,1997,24.755814
Iraq,IRQ,1998,23.174026
Iraq,IRQ,1999,14.39694
Iraq,IRQ,2000,1.9122257
Iraq,IRQ,2001,1.9224806
Iraq,IRQ,2002,1.5357352
Iraq,IRQ,2003,1.5178256
Iraq,IRQ,2004,1.5174977
Iraq,IRQ,2005,19.736843
Iraq,IRQ,2006,18.031332
Iraq,IRQ,2007,17.26835
Iraq,IRQ,2008,9.436008
Iraq,IRQ,2009,8.533686
Iraq,IRQ,2010,9.752606
Iraq,IRQ,2011,6.3079777
Iraq,IRQ,2012,9.5393305
Iraq,IRQ,2013,8.166384
Iraq,IRQ,2014,4.33145
Iraq,IRQ,2015,3.6947904
Iraq,IRQ,2016,4.1865005
Iraq,IRQ,2017,2.393674
Iraq,IRQ,2018,1.9103749
Iraq,IRQ,2019,4.3572607
Iraq,IRQ,2020,3.876366
Iraq,IRQ,2021,3.0964637
Iraq,IRQ,2022,2.2635589
Iraq,IRQ,2023,1.1710693
Iraq,IRQ,2024,1.0411851
Ireland,IRL,1985,6.927201
Ireland,IRL,1986,7.2618556
Ireland,IRL,1987,5.2523727
Ireland,IRL,1988,6.5939674
Ireland,IRL,1989,5.044459
Ireland,IRL,1990,4.9261084
Ireland,IRL,1991,5.030181
Ireland,IRL,1992,5.266497
Ireland,IRL,1993,4.8387094
Ireland,IRL,1994,5.5985703
Ireland,IRL,1995,4.1548095
Ireland,IRL,1996,4.027557
Ireland,IRL,1997,4.1221375
Ireland,IRL,1998,5.659472
Ireland,IRL,1999,5.2025785
Ireland,IRL,2000,4.9957657
Ireland,IRL,2001,4.1903987
Ireland,IRL,2002,5.564516
Ireland,IRL,2003,4.59307
Ireland,IRL,2004,5.520254
Ireland,IRL,2005,7.3103986
Ireland,IRL,2006,9.124493
Ireland,IRL,2007,9.918814
Ireland,IRL,2008,12.044162
Ireland,IRL,2009,14.745883
Ireland,IRL,2010,13.233725
Ireland,IRL,2011,20.014744
Ireland,IRL,2012,19.379845
Ireland,IRL,2013,22.043852
Ireland,IRL,2014,24.786655
Ireland,IRL,2015,28.031384
Ireland,IRL,2016,24.86755
Ireland,IRL,2017,28.962818
Ireland,IRL,2018,33.00971
Ireland,IRL,2019,38.391403
Ireland,IRL,2020,42.10197
Ireland,IRL,2021,36.73211
Ireland,IRL,2022,38.887234
Ireland,IRL,2023,44.961735
Ireland,IRL,2024,45.322113
Israel,ISR,1985,0.012960588
Israel,ISR,1986,0.037420012
Israel,ISR,1987,0.056570683
Israel,ISR,1988,0.051672906
Israel,ISR,1989,0.014667559
Israel,ISR,1990,0.014355715
Israel,ISR,1991,0.02788869
Israel,ISR,1992,0.11747454
Israel,ISR,1993,0.10000116
Israel,ISR,1994,0.08122702
Israel,ISR,1995,0.08213688
Israel,ISR,1996,0.0736888
Israel,ISR,1997,0.071202755
Israel,ISR,1998,0.065830365
Israel,ISR,1999,0.084124655
Israel,ISR,2000,0.07032349
Israel,ISR,2001,0.045506254
Israel,ISR,2002,0.06593406
Israel,ISR,2003,0.08503401
Israel,ISR,2004,0.08460237
Israel,ISR,2005,0.082287595
Israel,ISR,2006,0.03955696
Israel,ISR,2007,0.03718163
Israel,ISR,2008,0.070434935
Israel,ISR,2009,0.16444364
Israel,ISR,2010,0.29035014
Israel,ISR,2011,0.50335574
Israel,ISR,2012,0.77765435
Israel,ISR,2013,0.9295499
Israel,ISR,2014,1.5773907
Israel,ISR,2015,1.8994238
