Entity,Code,Year,Annual CO₂ emissions (per capita)
Canada,CAN,1872,0.47791365
Canada,CAN,1873,0.41031522
Canada,CAN,1874,0.408123
Canada,CAN,1875,0.4649344
Canada,CAN,1876,0.45379946
Canada,CAN,1877,0.48700067
Canada,CAN,1878,0.45915452
Canada,CAN,1879,0.5112118
Canada,CAN,1880,1.208935
Canada,CAN,1881,1.2759558
Canada,CAN,1882,1.4924102
Canada,CAN,1883,1.6573254
Canada,CAN,1884,1.8968037
Canada,CAN,1885,1.7982968
Canada,CAN,1886,1.8977568
Canada,CAN,1887,2.1651986
Canada,CAN,1888,2.8083618
Canada,CAN,1889,2.3566074
Canada,CAN,1890,2.5630736
Canada,CAN,1891,2.8485932
Canada,CAN,1892,2.8091936
Canada,CAN,1893,2.9741094
Canada,CAN,1894,2.8107967
Canada,CAN,1895,2.6554804
Canada,CAN,1896,2.8461123
Canada,CAN,1897,2.8466144
Canada,CAN,1898,2.9912574
Canada,CAN,1899,3.601491
Canada,CAN,1900,3.809882
Canada,CAN,1901,4.314541
Canada,CAN,1902,4.5310693
Canada,CAN,1903,4.807077
Canada,CAN,1904,5.5376906
Canada,CAN,1905,5.762103
Canada,CAN,1906,5.924632
Canada,CAN,1907,7.2467875
Canada,CAN,1908,7.115185
Canada,CAN,1909,6.639268
Canada,CAN,1910,7.371467
Canada,CAN,1911,8.413321
Canada,CAN,1912,9.193391
Canada,CAN,1913,10.621982
Canada,CAN,1914,8.981634
Canada,CAN,1915,7.869652
Canada,CAN,1916,9.651729
Canada,CAN,1917,10.549546
Canada,CAN,1918,10.857058
Canada,CAN,1919,9.048733
Canada,CAN,1920,9.844267
Canada,CAN,1921,9.216849
Canada,CAN,1922,7.783743
Canada,CAN,1923,10.275167
Canada,CAN,1924,8.402561
Canada,CAN,1925,8.028306
Canada,CAN,1926,8.8852415
Canada,CAN,1927,9.4766445
Canada,CAN,1928,9.49147
Canada,CAN,1929,9.862325
Canada,CAN,1930,9.257836
Canada,CAN,1931,7.343073
Canada,CAN,1932,6.7147307
Canada,CAN,1933,6.573879
Canada,CAN,1934,7.4792857
Canada,CAN,1935,7.2952337
Canada,CAN,1936,7.8913813
Canada,CAN,1937,8.469536
Canada,CAN,1938,7.6667156
Canada,CAN,1939,8.410252
Canada,CAN,1940,9.483877
Canada,CAN,1941,10.331519
Canada,CAN,1942,11.084097
Canada,CAN,1943,11.464969
Canada,CAN,1944,11.450211
Canada,CAN,1945,10.452736
Canada,CAN,1946,10.886324
Canada,CAN,1947,11.086596
Canada,CAN,1948,12.02194
Canada,CAN,1949,10.782731
Canada,CAN,1950,11.21651
Canada,CAN,1951,11.551171
Canada,CAN,1952,11.006805
Canada,CAN,1953,10.780643
Canada,CAN,1954,10.638311
Canada,CAN,1955,10.775096
Canada,CAN,1956,11.74551
Canada,CAN,1957,10.985416
Canada,CAN,1958,10.649839
Canada,CAN,1959,10.532479
Canada,CAN,1960,10.767023
Canada,CAN,1961,10.622595
Canada,CAN,1962,11.120438
Canada,CAN,1963,11.121521
Canada,CAN,1964,12.295948
Canada,CAN,1965,12.797102
Canada,CAN,1966,12.919083
Canada,CAN,1967,13.7998295
Canada,CAN,1968,14.626199
Canada,CAN,1969,14.598611
Canada,CAN,1970,15.913144
Canada,CAN,1971,16.08938
Canada,CAN,1972,17.12899
Canada,CAN,1973,16.936304
Canada,CAN,1974,17.070457
Canada,CAN,1975,17.140617
Canada,CAN,1976,17.009153
Canada,CAN,1977,17.184385
Canada,CAN,1978,17.329082
Canada,CAN,1979,18.223146
Canada,CAN,1980,18.05053
Canada,CAN,1981,17.292454
Canada,CAN,1982,16.485806
Canada,CAN,1983,16.068375
Canada,CAN,1984,16.565168
Canada,CAN,1985,16.265356
Canada,CAN,1986,15.440394
Canada,CAN,1987,16.238434
Canada,CAN,1988,16.921827
Canada,CAN,1989,16.91461
Canada,CAN,1990,16.48165
Canada,CAN,1991,15.973096
Canada,CAN,1992,16.263037
Canada,CAN,1993,16.099571
Canada,CAN,1994,16.42108
Canada,CAN,1995,16.681225
Canada,CAN,1996,17.056673
Canada,CAN,1997,17.36656
Canada,CAN,1998,17.462479
Canada,CAN,1999,17.773731
Canada,CAN,2000,18.330502
Canada,CAN,2001,17.888409
Canada,CAN,2002,17.87598
Canada,CAN,2003,18.243011
Canada,CAN,2004,18.024137
Canada,CAN,2005,17.658834
Canada,CAN,2006,17.343971
Canada,CAN,2007,17.88609
Canada,CAN,2008,17.213346
Canada,CAN,2009,16.046993
Canada,CAN,2010,16.221796
Canada,CAN,2011,16.301949
Canada,CAN,2012,16.156395
Canada,CAN,2013,16.117868
Canada,CAN,2014,15.896765
Canada,CAN,2015,15.728859
Canada,CAN,2016,15.3733425
Canada,CAN,2017,15.474789
Canada,CAN,2018,15.527008
Canada,CAN,2019,15.404461
Canada,CAN,2020,13.795024
Canada,CAN,2021,14.050852
Canada,CAN,2022,14.183269
Canada,CAN,2023,13.977411
Cape Verde,CPV,1950,0.5547343
Cape Verde,CPV,1951,0.4111135
Cape Verde,CPV,1952,0.19345506
Cape Verde,CPV,1953,0.0956578
Cape Verde,CPV,1954,0.113600075
Cape Verde,CPV,1955,0.11240815
Cape Verde,CPV,1956,0.14818634
Cape Verde,CPV,1957,0.09148473
Cape Verde,CPV,1958,0.07217642
Cape Verde,CPV,1959,0.08865128
Cape Verde,CPV,1960,0.104550324
Cape Verde,CPV,1961,0.102089785
Cape Verde,CPV,1962,0.08243009
Cape Verde,CPV,1963,0.06377709
Cape Verde,CPV,1964,0.12344497
Cape Verde,CPV,1965,0.10452169
Cape Verde,CPV,1966,0.086913206
Cape Verde,CPV,1967,0.070095964
Cape Verde,CPV,1968,0.108403675
Cape Verde,CPV,1969,0.13101795
Cape Verde,CPV,1970,0.12708399
Cape Verde,CPV,1971,0.124520846
Cape Verde,CPV,1972,0.172416
Cape Verde,CPV,1973,0.20754485
Cape Verde,CPV,1974,0.21800944
Cape Verde,CPV,1975,0.2516072
Cape Verde,CPV,1976,0.23683402
Cape Verde,CPV,1977,0.25770068
Cape Verde,CPV,1978,0.6597009
Cape Verde,CPV,1979,0.77996737
Cape Verde,CPV,1980,0.374036
Cape Verde,CPV,1981,0.10059209
Cape Verde,CPV,1982,0.110133216
Cape Verde,CPV,1983,0.10852502
Cape Verde,CPV,1984,0.24607766
Cape Verde,CPV,1985,0.24263154
Cape Verde,CPV,1986,0.16642112
Cape Verde,CPV,1987,0.22562839
Cape Verde,CPV,1988,0.20226946
Cape Verde,CPV,1989,0.21918523
Cape Verde,CPV,1990,0.478264
Cape Verde,CPV,1991,0.42875642
Cape Verde,CPV,1992,0.4563933
Cape Verde,CPV,1993,0.42845058
Cape Verde,CPV,1994,0.4287637
Cape Verde,CPV,1995,0.47326386
Cape Verde,CPV,1996,0.5080004
Cape Verde,CPV,1997,0.52493685
Cape Verde,CPV,1998,0.5499237
Cape Verde,CPV,1999,0.6483053
Cape Verde,CPV,2000,0.65473896
Cape Verde,CPV,2001,0.7562715
Cape Verde,CPV,2002,0.8159465
Cape Verde,CPV,2003,0.8747087
Cape Verde,CPV,2004,0.88670063
Cape Verde,CPV,2005,0.9215159
Cape Verde,CPV,2006,1.0080683
Cape Verde,CPV,2007,1.0191132
Cape Verde,CPV,2008,0.9355254
Cape Verde,CPV,2009,1.0280461
Cape Verde,CPV,2010,1.0925491
Cape Verde,CPV,2011,1.2036511
Cape Verde,CPV,2012,0.98056144
Cape Verde,CPV,2013,0.96574855
Cape Verde,CPV,2014,0.9512592
Cape Verde,CPV,2015,0.95827305
Cape Verde,CPV,2016,1.0437748
Cape Verde,CPV,2017,1.1216735
Cape Verde,CPV,2018,1.113411
Cape Verde,CPV,2019,1.2259234
Cape Verde,CPV,2020,1.0038707
Cape Verde,CPV,2021,1.0567663
Cape Verde,CPV,2022,1.067888
Cape Verde,CPV,2023,1.0242758
Central African Republic,CAF,1950,0.032694306
Central African Republic,CAF,1951,0.04290075
Central African Republic,CAF,1952,0.054753676
Central African Republic,CAF,1953,0.045439515
Central African Republic,CAF,1954,0.047259014
Central African Republic,CAF,1955,0.045854427
Central African Republic,CAF,1956,0.05867764
Central African Republic,CAF,1957,0.061929677
Central African Republic,CAF,1958,0.069809005
Central African Republic,CAF,1959,0.059192635
Central African Republic,CAF,1960,0.051656958
Central African Republic,CAF,1961,0.05069719
Central African Republic,CAF,1962,0.041446254
Central African Republic,CAF,1963,0.040642876
Central African Republic,CAF,1964,0.039836023
Central African Republic,CAF,1965,0.046829145
Central African Republic,CAF,1966,0.04393645
Central African Republic,CAF,1967,0.046725135
Central African Republic,CAF,1968,0.09136893
Central African Republic,CAF,1969,0.091087766
Central African Republic,CAF,1970,0.09957153
Central African Republic,CAF,1971,0.085550986
Central African Republic,CAF,1972,0.07718163
Central African Republic,CAF,1973,0.07242561
Central African Republic,CAF,1974,0.050052438
Central African Republic,CAF,1975,0.044337783
Central African Republic,CAF,1976,0.054604534
Central African Republic,CAF,1977,0.054043807
Central African Republic,CAF,1978,0.06111989
Central African Republic,CAF,1979,0.042327903
Central African Republic,CAF,1980,0.043361213
Central African Republic,CAF,1981,0.05470049
Central African Republic,CAF,1982,0.056991506
Central African Republic,CAF,1983,0.057760708
Central African Republic,CAF,1984,0.058485642
Central African Republic,CAF,1985,0.06198484
Central African Republic,CAF,1986,0.061201032
Central African Republic,CAF,1987,0.097465135
Central African Republic,CAF,1988,0.085055076
Central African Republic,CAF,1989,0.0894965
Central African Republic,CAF,1990,0.06379112
Central African Republic,CAF,1991,0.064299166
Central African Republic,CAF,1992,0.06348648
Central African Republic,CAF,1993,0.06265644
Central African Republic,CAF,1994,0.064105175
Central African Republic,CAF,1995,0.062379796
Central African Republic,CAF,1996,0.061849903
Central African Republic,CAF,1997,0.061211064
Central African Republic,CAF,1998,0.06058208
Central African Republic,CAF,1999,0.06189521
Central African Republic,CAF,2000,0.061172124
Central African Republic,CAF,2001,0.06263337
Central African Republic,CAF,2002,0.060364924
Central African Republic,CAF,2003,0.054472808
Central African Republic,CAF,2004,0.052432917
Central African Republic,CAF,2005,0.050405223
Central African Republic,CAF,2006,0.05189414
Central African Republic,CAF,2007,0.051724393
Central African Republic,CAF,2008,0.036166295
Central African Republic,CAF,2009,0.035596307
Central African Republic,CAF,2010,0.037512958
Central African Republic,CAF,2011,0.04093419
Central African Republic,CAF,2012,0.041322067
Central African Republic,CAF,2013,0.025255984
Central African Republic,CAF,2014,0.026946153
Central African Republic,CAF,2015,0.038782712
Central African Republic,CAF,2016,0.04197548
Central African Republic,CAF,2017,0.045098074
Central African Republic,CAF,2018,0.045061998
Central African Republic,CAF,2019,0.045942098
Central African Republic,CAF,2020,0.047380097
Central African Republic,CAF,2021,0.04730473
Central African Republic,CAF,2022,0.05306467
Central African Republic,CAF,2023,0.054579318
Chad,TCD,1950,0.011721647
Chad,TCD,1951,0.015355778
Chad,TCD,1952,0.019565003
Chad,TCD,1953,0.01620658
Chad,TCD,1954,0.016821885
Chad,TCD,1955,0.016286803
Chad,TCD,1956,0.020793486
Chad,TCD,1957,0.021894842
Chad,TCD,1958,0.024623565
Chad,TCD,1959,0.020837145
Chad,TCD,1960,0.018020937
Chad,TCD,1961,0.016483756
Chad,TCD,1962,0.026537757
Chad,TCD,1963,0.028264068
Chad,TCD,1964,0.029910738
Chad,TCD,1965,0.031491004
Chad,TCD,1966,0.02449158
Chad,TCD,1967,0.033418518
Chad,TCD,1968,0.034815434
Chad,TCD,1969,0.044155836
Chad,TCD,1970,0.033418145
Chad,TCD,1971,0.03945703
Chad,TCD,1972,0.031057196
Chad,TCD,1973,0.04044693
Chad,TCD,1974,0.036834802
Chad,TCD,1975,0.043962553
Chad,TCD,1976,0.04309326
Chad,TCD,1977,0.0456772
Chad,TCD,1978,0.04402124
Chad,TCD,1979,0.044729114
Chad,TCD,1980,0.046252217
Chad,TCD,1981,0.046195917
Chad,TCD,1982,0.04330209
Chad,TCD,1983,0.04120925
Chad,TCD,1984,0.04284867
Chad,TCD,1985,0.035229206
Chad,TCD,1986,0.035586156
Chad,TCD,1987,0.036382172
Chad,TCD,1988,0.011723648
Chad,TCD,1989,0.017628876
Chad,TCD,1990,0.063079566
Chad,TCD,1991,0.06199531
Chad,TCD,1992,0.06281519
Chad,TCD,1993,0.0607986
Chad,TCD,1994,0.06075192
Chad,TCD,1995,0.06029205
Chad,TCD,1996,0.059812866
Chad,TCD,1997,0.059071407
Chad,TCD,1998,0.058426905
Chad,TCD,1999,0.058040258
Chad,TCD,2000,0.057273246
Chad,TCD,2001,0.057427317
Chad,TCD,2002,0.05786974
Chad,TCD,2003,0.0930054
Chad,TCD,2004,0.090981185
Chad,TCD,2005,0.08962992
Chad,TCD,2006,0.08975495
Chad,TCD,2007,0.09826687
Chad,TCD,2008,0.07602337
Chad,TCD,2009,0.102242775
Chad,TCD,2010,0.100385986
Chad,TCD,2011,0.09980041
Chad,TCD,2012,0.13193196
Chad,TCD,2013,0.15181446
Chad,TCD,2014,0.15383999
Chad,TCD,2015,0.16055205
Chad,TCD,2016,0.15709619
Chad,TCD,2017,0.15004851
Chad,TCD,2018,0.14752656
Chad,TCD,2019,0.13781506
Chad,TCD,2020,0.13680673
Chad,TCD,2021,0.14977048
Chad,TCD,2022,0.16281013
Chad,TCD,2023,0.15939671
Chile,CHL,1844,0.019062828
Chile,CHL,1845,0.027928498
Chile,CHL,1846,0.03475631
Chile,CHL,1847,0.0417617
Chile,CHL,1848,0.046719722
Chile,CHL,1849,0.08377023
Chile,CHL,1850,0.06679672
Chile,CHL,1851,0.07696848
Chile,CHL,1852,0.12381134
Chile,CHL,1853,0.078371435
Chile,CHL,1854,0.0035610234
Chile,CHL,1855,0.097971365
Chile,CHL,1856,0.14004946
Chile,CHL,1857,0.27829304
Chile,CHL,1858,0.27802244
Chile,CHL,1859,0.15248412
Chile,CHL,1860,0.25057194
Chile,CHL,1861,0.1733896
Chile,CHL,1862,0.16878448
Chile,CHL,1863,0.14337668
Chile,CHL,1864,0.21867771
Chile,CHL,1865,0.21944878
Chile,CHL,1866,0.29572552
Chile,CHL,1867,0.46814832
Chile,CHL,1868,0.35619757
Chile,CHL,1869,0.36759114
Chile,CHL,1870,0.32967684
Chile,CHL,1871,0.28658715
Chile,CHL,1872,0.49835345
Chile,CHL,1873,0.6003659
Chile,CHL,1874,0.7721194
Chile,CHL,1875,0.67798877
Chile,CHL,1876,0.7257806
Chile,CHL,1877,0.60420686
Chile,CHL,1878,0.5532185
Chile,CHL,1879,0.59872895
Chile,CHL,1880,0.7434348
Chile,CHL,1881,0.73619914
Chile,CHL,1882,0.7733788
Chile,CHL,1883,0.6724216
Chile,CHL,1884,0.68402445
Chile,CHL,1885,0.6920362
Chile,CHL,1886,0.6202147
Chile,CHL,1887,0.594521
Chile,CHL,1888,0.8600965
Chile,CHL,1889,0.7878027
Chile,CHL,1890,0.75847536
Chile,CHL,1891,0.89357924
Chile,CHL,1892,0.7174702
Chile,CHL,1893,0.7506135
Chile,CHL,1894,1.0622503
Chile,CHL,1895,1.004684
Chile,CHL,1896,1.0874051
Chile,CHL,1897,0.8995567
Chile,CHL,1898,0.990564
Chile,CHL,1899,0.9839144
Chile,CHL,1900,0.955094
Chile,CHL,1901,1.0028182
Chile,CHL,1902,0.91724515
Chile,CHL,1903,0.9654839
Chile,CHL,1904,0.8820974
Chile,CHL,1905,1.1308866
Chile,CHL,1906,1.1173174
Chile,CHL,1907,1.5506488
Chile,CHL,1908,1.4337687
Chile,CHL,1909,1.4277976
Chile,CHL,1910,1.4083284
Chile,CHL,1911,1.6303532
Chile,CHL,1912,1.8215548
Chile,CHL,1913,1.7560836
Chile,CHL,1914,1.3747308
Chile,CHL,1915,0.94533294
Chile,CHL,1916,1.1334183
Chile,CHL,1917,1.149072
Chile,CHL,1918,1.0178598
Chile,CHL,1919,0.89926934
Chile,CHL,1920,0.71582717
Chile,CHL,1921,0.9532205
Chile,CHL,1922,0.5900533
Chile,CHL,1923,0.6595342
Chile,CHL,1924,0.9362855
Chile,CHL,1925,0.8870754
Chile,CHL,1926,0.85411555
Chile,CHL,1927,0.83222336
Chile,CHL,1928,0.771041
Chile,CHL,1929,0.83859414
Chile,CHL,1930,0.76164657
Chile,CHL,1931,0.5795235
Chile,CHL,1932,0.55090284
Chile,CHL,1933,0.7284792
Chile,CHL,1934,0.8386674
Chile,CHL,1935,0.8294169
Chile,CHL,1936,0.8932841
Chile,CHL,1937,0.95866245
Chile,CHL,1938,0.95595753
Chile,CHL,1939,0.86518764
Chile,CHL,1940,0.9836396
Chile,CHL,1941,0.9422513
Chile,CHL,1942,0.93518984
Chile,CHL,1943,0.9621311
Chile,CHL,1944,0.92697066
Chile,CHL,1945,0.8689729
Chile,CHL,1946,0.8572135
Chile,CHL,1947,0.8719314
Chile,CHL,1948,0.90363616
Chile,CHL,1949,0.79846287
Chile,CHL,1950,1.415741
Chile,CHL,1951,1.4773037
Chile,CHL,1952,1.5386066
Chile,CHL,1953,1.4790194
Chile,CHL,1954,1.5431306
Chile,CHL,1955,1.5816381
Chile,CHL,1956,1.5797614
Chile,CHL,1957,1.5324963
Chile,CHL,1958,1.5930246
Chile,CHL,1959,1.591227
Chile,CHL,1960,1.6528836
Chile,CHL,1961,1.736349
Chile,CHL,1962,1.9662657
Chile,CHL,1963,1.9996297
Chile,CHL,1964,1.979663
Chile,CHL,1965,1.9691002
Chile,CHL,1966,2.0445576
Chile,CHL,1967,2.0578208
Chile,CHL,1968,2.2283738
Chile,CHL,1969,2.3275735
Chile,CHL,1970,2.502291
Chile,CHL,1971,2.702968
Chile,CHL,1972,2.7656043
Chile,CHL,1973,2.6680477
Chile,CHL,1974,2.463217
Chile,CHL,1975,2.1502724
Chile,CHL,1976,2.217053
Chile,CHL,1977,2.091405
Chile,CHL,1978,2.0444589
Chile,CHL,1979,2.180799
Chile,CHL,1980,2.1809907
Chile,CHL,1981,2.0847514
Chile,CHL,1982,1.7278464
Chile,CHL,1983,1.7191004
Chile,CHL,1984,1.8025261
Chile,CHL,1985,1.7177767
Chile,CHL,1986,1.7493569
Chile,CHL,1987,1.7521499
Chile,CHL,1988,2.0462496
Chile,CHL,1989,2.422847
Chile,CHL,1990,2.449042
Chile,CHL,1991,2.2610767
Chile,CHL,1992,2.3047705
Chile,CHL,1993,2.4179065
Chile,CHL,1994,2.6525784
Chile,CHL,1995,2.8609893
Chile,CHL,1996,3.2731285
Chile,CHL,1997,3.7463524
Chile,CHL,1998,3.7849958
Chile,CHL,1999,4.008547
Chile,CHL,2000,3.7734895
Chile,CHL,2001,3.3740773
Chile,CHL,2002,3.457938
Chile,CHL,2003,3.4384542
Chile,CHL,2004,3.658951
Chile,CHL,2005,3.7389753
Chile,CHL,2006,3.8797834
Chile,CHL,2007,4.227355
Chile,CHL,2008,4.189846
Chile,CHL,2009,3.8777807
Chile,CHL,2010,4.1525984
Chile,CHL,2011,4.499339
Chile,CHL,2012,4.54481
Chile,CHL,2013,4.6213045
Chile,CHL,2014,4.3433294
Chile,CHL,2015,4.5314765
Chile,CHL,2016,4.612125
Chile,CHL,2017,4.5336003
Chile,CHL,2018,4.4692864
Chile,CHL,2019,4.791046
Chile,CHL,2020,4.1391754
Chile,CHL,2021,4.29965
Chile,CHL,2022,4.221193
Chile,CHL,2023,3.9314575
China,CHN,1907,0.04840261
China,CHN,1908,0.055020537
China,CHN,1909,0.058310255
China,CHN,1910,0.059680074
China,CHN,1911,0.05827084
China,CHN,1912,0.039898846
China,CHN,1913,0.056213327
China,CHN,1914,0.061269186
China,CHN,1915,0.057669863
China,CHN,1916,0.0676246
China,CHN,1917,0.071104296
China,CHN,1918,0.07631273
China,CHN,1919,0.08266413
China,CHN,1920,0.08693245
China,CHN,1921,0.083120845
China,CHN,1922,0.08528475
China,CHN,1923,0.09890104
China,CHN,1924,0.103484906
China,CHN,1925,0.09701566
China,CHN,1926,0.09184579
China,CHN,1927,0.09602494
China,CHN,1928,0.09940985
China,CHN,1929,0.10044768
China,CHN,1930,0.102641396
China,CHN,1931,0.10696789
China,CHN,1932,0.10303524
China,CHN,1933,0.110256605
China,CHN,1934,0.12636147
China,CHN,1935,0.1462837
China,CHN,1936,0.15108936
China,CHN,1937,0.141227
China,CHN,1938,0.12139731
China,CHN,1939,0.14638789
China,CHN,1940,0.17756674
China,CHN,1941,0.22169025
China,CHN,1942,0.24687532
China,CHN,1943,0.20974888
China,CHN,1944,0.19717897
China,CHN,1945,0.1064322
China,CHN,1946,0.06839545
China,CHN,1947,0.078831576
China,CHN,1948,0.07197712
China,CHN,1949,0.11541034
China,CHN,1950,0.14490601
China,CHN,1951,0.18440397
China,CHN,1952,0.22649482
China,CHN,1953,0.23163576
China,CHN,1954,0.27262098
China,CHN,1955,0.31566966
China,CHN,1956,0.35004622
China,CHN,1957,0.40577847
China,CHN,1958,0.8143453
China,CHN,1959,1.1033286
China,CHN,1960,1.2199106
China,CHN,1961,0.8701637
China,CHN,1962,0.6910785
China,CHN,1963,0.66726714
China,CHN,1964,0.65357304
China,CHN,1965,0.6915614
China,CHN,1966,0.74011
China,CHN,1967,0.604744
China,CHN,1968,0.6344425
China,CHN,1969,0.75757736
China,CHN,1970,0.9813481
China,CHN,1971,1.0771736
China,CHN,1972,1.1215359
China,CHN,1973,1.1424416
China,CHN,1974,1.141943
China,CHN,1975,1.2915548
China,CHN,1976,1.3182049
China,CHN,1977,1.4210548
China,CHN,1978,1.5612195
China,CHN,1979,1.5740019
China,CHN,1980,1.5200889
China,CHN,1981,1.4798604
China,CHN,1982,1.5850471
China,CHN,1983,1.6463654
China,CHN,1984,1.7673312
China,CHN,1985,1.8853258
China,CHN,1986,1.9533492
China,CHN,1987,2.059572
China,CHN,1988,2.175213
China,CHN,1989,2.172552
China,CHN,1990,2.1540327
China,CHN,1991,2.2259326
China,CHN,1992,2.3052905
China,CHN,1993,2.4401822
China,CHN,1994,2.5671887
China,CHN,1995,2.755138
China,CHN,1996,2.8505082
China,CHN,1997,2.8325536
China,CHN,1998,2.6898472
China,CHN,1999,2.822838
China,CHN,2000,2.8743548
China,CHN,2001,2.9158025
China,CHN,2002,3.1884003
China,CHN,2003,3.7397096
China,CHN,2004,4.0068736
China,CHN,2005,4.4900646
China,CHN,2006,4.9272113
China,CHN,2007,5.267368
China,CHN,2008,5.6240664
China,CHN,2009,5.877799
China,CHN,2010,6.3782344
China,CHN,2011,7.0077763
China,CHN,2012,7.140667
China,CHN,2013,7.2199216
China,CHN,2014,7.1978407
China,CHN,2015,7.0648346
China,CHN,2016,6.9532394
China,CHN,2017,7.084865
China,CHN,2018,7.2818375
China,CHN,2019,7.5264006
China,CHN,2020,7.6471825
China,CHN,2021,8.025529
China,CHN,2022,7.964287
China,CHN,2023,8.366814
Colombia,COL,1856,0.0040071183
Colombia,COL,1857,0.0073064007
Colombia,COL,1858,0.007823298
Colombia,COL,1859,0.0020233437
Colombia,COL,1860,0.0035302788
Colombia,COL,1861,0.004606907
Colombia,COL,1862,0.010472428
Colombia,COL,1863,0.009360362
Colombia,COL,1864,0.0075442423
Colombia,COL,1865,0.003940711
Colombia,COL,1866,0.031196771
Colombia,COL,1867,0.018872336
Colombia,COL,1868,0.029503398
Colombia,COL,1869,0.008487499
Colombia,COL,1870,0.022364696
Colombia,COL,1871,0.048549984
Colombia,COL,1872,0.041767456
Colombia,COL,1873,0.0319515
Colombia,COL,1874,0.030024983
Colombia,COL,1875,0.028442156
Colombia,COL,1876,0.025555748
Colombia,COL,1877,0.025114648
Colombia,COL,1878,0.022105632
Colombia,COL,1879,0.024431415
Colombia,COL,1880,0.025470357
Colombia,COL,1881,0.020506293
Colombia,COL,1882,0.02944682
Colombia,COL,1883,0.036268517
Colombia,COL,1884,0.047335166
Colombia,COL,1885,0.07053171
Colombia,COL,1886,0.08513221
Colombia,COL,1887,0.07262702
Colombia,COL,1888,0.0904061
Colombia,COL,1889,0.03498387
Colombia,COL,1890,0.031955775
Colombia,COL,1891,0.026062468
Colombia,COL,1892,0.023268968
Colombia,COL,1893,0.026879312
Colombia,COL,1894,0.021075284
Colombia,COL,1895,0.026990082
Colombia,COL,1896,0.026106073
Colombia,COL,1897,0.021332553
Colombia,COL,1898,0.02045788
Colombia,COL,1899,0.018764738
Colombia,COL,1900,0.022880573
Colombia,COL,1901,0.03374009
Colombia,COL,1902,0.03211902
Colombia,COL,1903,0.022027697
Colombia,COL,1904,0.012538751
Colombia,COL,1905,0.0051836674
Colombia,COL,1906,0.0054506958
Colombia,COL,1907,0.0054412326
Colombia,COL,1908,0.0032686961
Colombia,COL,1909,0.0045130816
Colombia,COL,1910,0.0029113346
Colombia,COL,1911,0.0039913775
Colombia,COL,1912,0.004037327
Colombia,COL,1913,0.008417422
Colombia,COL,1914,0.009798033
Colombia,COL,1915,0.007474984
Colombia,COL,1916,0.009264473
Colombia,COL,1917,0.012430999
Colombia,COL,1918,0.010907421
Colombia,COL,1919,0.020101335
Colombia,COL,1920,0.0169345
Colombia,COL,1921,0.02498989
Colombia,COL,1922,0.044720814
Colombia,COL,1923,0.046565417
Colombia,COL,1924,0.049272124
Colombia,COL,1925,0.0883397
Colombia,COL,1926,0.15221913
Colombia,COL,1927,0.13841985
Colombia,COL,1928,0.17388213
Colombia,COL,1929,0.1676649
Colombia,COL,1930,0.09229126
Colombia,COL,1931,0.09363077
Colombia,COL,1932,0.074256636
Colombia,COL,1933,0.11424147
Colombia,COL,1934,0.0953363
Colombia,COL,1935,0.29081786
Colombia,COL,1936,0.33098722
Colombia,COL,1937,0.3240652
Colombia,COL,1938,0.3426791
Colombia,COL,1939,0.52606094
Colombia,COL,1940,0.46177876
Colombia,COL,1941,0.41606894
Colombia,COL,1942,0.44001704
Colombia,COL,1943,0.3962257
Colombia,COL,1944,0.48294553
Colombia,COL,1945,0.45744348
Colombia,COL,1946,0.5417513
Colombia,COL,1947,0.53739357
Colombia,COL,1948,0.46363652
Colombia,COL,1949,0.51207066
Colombia,COL,1950,0.6171388
Colombia,COL,1951,0.6759338
Colombia,COL,1952,0.69590205
Colombia,COL,1953,0.84428805
Colombia,COL,1954,0.7344165
Colombia,COL,1955,0.88651943
Colombia,COL,1956,0.90891963
Colombia,COL,1957,0.956591
Colombia,COL,1958,0.95124394
Colombia,COL,1959,1.0628043
Colombia,COL,1960,1.0502579
Colombia,COL,1961,1.1305451
Colombia,COL,1962,1.1699206
Colombia,COL,1963,1.240684
Colombia,COL,1964,1.2293755
Colombia,COL,1965,1.2581172
Colombia,COL,1966,1.2551272
Colombia,COL,1967,1.2833949
Colombia,COL,1968,1.3443159
Colombia,COL,1969,1.3806638
Colombia,COL,1970,1.3631748
Colombia,COL,1971,1.4203922
Colombia,COL,1972,1.4402326
Colombia,COL,1973,1.5063941
Colombia,COL,1974,1.5939097
Colombia,COL,1975,1.5339327
Colombia,COL,1976,1.591857
Colombia,COL,1977,1.6086683
Colombia,COL,1978,1.6646796
Colombia,COL,1979,1.7348971
Colombia,COL,1980,1.6922113
Colombia,COL,1981,1.6568701
Colombia,COL,1982,1.6708915
Colombia,COL,1983,1.7582328
Colombia,COL,1984,1.7003158
Colombia,COL,1985,1.642709
Colombia,COL,1986,1.6317208
Colombia,COL,1987,1.6434406
Colombia,COL,1988,1.6747142
Colombia,COL,1989,1.6705023
Colombia,COL,1990,1.7539368
Colombia,COL,1991,1.7116902
Colombia,COL,1992,1.8214965
Colombia,COL,1993,1.8390003
Colombia,COL,1994,1.908409
Colombia,COL,1995,1.6595831
Colombia,COL,1996,1.6431228
Colombia,COL,1997,1.7579273
Colombia,COL,1998,1.7410719
Colombia,COL,1999,1.4426227
Colombia,COL,2000,1.4477241
Colombia,COL,2001,1.4316118
Colombia,COL,2002,1.3862796
